X,shScramble_2D.1_S30.1,shScramble_2D.2_S31.1,shScramble_2D.3_S32.1,shAmotL1_2D.1_S33.1,shAmotL1_2D.2_S34.1,shAmotL1_2D.3_S35.1,shScramble_3D.1_S36.1,shScramble_3D.2_S37.1,shScramble_3D.3_S38.1,shAmotL1_3D.1_S39.1,shAmotL1_3D.2_S40.1,shAmotL1_3D.3_S41.1
CBL,305,288,376,445,592,285,618,892,579,476,594,307
ACAD8,152,210,177,185,289,279,139,137,130,317,252,129
AP1S1,2003,2814,2287,1726,2115,2078,1681,1868,1636,2383,1827,841
MTMR2,1040,1469,1329,832,1025,822,867,1177,854,970,750,443
CDC42SE2,1241,1662,1610,1566,2177,1862,1045,1194,906,1848,1490,758
MNT,61,74,77,89,129,110,101,153,104,121,113,80
TNKS,1687,1957,2078,1688,2231,1292,2131,2907,2015,1783,1549,952
POLR3K,445,555,528,396,469,431,414,360,341,567,427,201
EHBP1L1,1707,2512,2034,1252,1649,1546,1940,1712,1340,1789,1318,596
EMP3,1045,1654,1516,994,1264,1136,1058,1255,1011,1518,974,510
ZFHX4,226,250,315,856,1345,638,276,427,342,807,822,560
XPO5,1275,1561,1500,1011,1405,907,1486,1894,1301,1159,1045,674
MIB1,5885,7419,7072,3181,4098,3466,5324,6889,4987,3423,2878,1348
SENP2,1640,2181,1883,2384,3243,2998,1307,1515,1119,3123,2406,1306
BMS1,2977,4238,3583,2012,2811,2451,2357,2717,2008,2235,1750,998
TOX,1066,1172,1255,872,1121,771,1043,1544,1074,1331,1222,849
JADE3,429,573,506,511,669,587,368,428,288,606,543,271
SUSD6,20,31,35,71,120,71,44,73,61,108,95,68
PTGR2,241,301,268,151,201,144,150,210,173,159,113,73
HPD,7,11,8,8,7,7,3,13,9,12,7,5
LOC100507642,7,13,7,3,7,2,3,10,7,9,3,5
HRAT92,46,40,35,16,21,26,17,33,21,13,16,1
LOC101926963,45,57,52,167,217,175,39,42,47,201,146,69
LOC101927021,130,196,178,70,63,83,123,139,99,88,49,35
SCARNA9,97,191,135,157,229,245,86,98,75,186,97,96
SNORA63,256,512,293,275,374,369,314,370,364,275,197,90
PHKB,2938,3838,3360,1358,1656,1279,2789,3329,2536,1555,1220,651
DVL3,390,468,521,666,881,570,734,905,647,941,906,555
MMD2,0,0,0,8,9,5,0,0,0,13,8,5
ZFY,798,1154,871,1075,1560,1290,712,823,597,1318,1086,559
SLC40A1,37,77,63,148,154,144,32,34,39,210,156,91
ADH5,5404,7119,6174,3272,4240,3746,4284,4636,4030,5148,3792,1587
ZNF815P,105,120,118,88,164,115,69,95,68,135,97,48
HEATR1,3410,4503,3891,1906,2670,2098,2905,3656,2559,1693,1530,787
IWS1,2391,3498,2797,2695,4035,3428,1773,1902,1421,3581,2840,1520
NRDE2,468,600,562,407,601,496,325,379,313,465,360,197
GPN2,179,253,266,120,152,152,135,137,89,115,96,45
SNORA80D,15,25,23,18,35,42,13,17,13,18,12,10
PMS2CL,69,91,80,87,105,104,46,57,54,79,53,31
LOC101927391,12,7,14,2,11,4,12,5,9,8,6,3
LOC100505938,34,33,31,9,19,9,11,16,30,11,6,3
PHKA2,366,436,426,329,445,386,288,342,254,313,266,138
LOC102725191,5,5,8,9,25,23,3,6,2,22,21,13
PIN4,697,983,858,622,796,737,571,638,548,755,556,316
TRAPPC5,1204,1524,1512,648,866,913,1134,1081,1062,1430,765,391
MRPS9,1370,1825,1578,875,1239,1148,982,1129,921,1223,1046,508
CREB5,168,178,224,702,916,457,161,261,160,591,484,386
FXN,190,300,307,183,280,257,200,249,134,284,217,114
P3H4,1618,2268,1949,817,1025,949,1347,1303,1129,1136,873,380
MMP16,749,920,936,187,234,167,684,885,598,197,157,97
MRC2,3580,4207,4046,971,1256,1119,4679,4634,3874,1853,1501,762
CDC42BPB,534,570,584,477,670,412,862,1115,780,591,550,348
LOC101927668,0,0,0,25,28,22,1,0,0,11,18,7
LOC101927811,21,26,28,19,30,25,17,22,27,40,24,12
ZNF714,1721,2145,1943,1759,2372,2004,882,1161,835,1450,1214,603
PHLDB1,577,644,736,333,561,349,752,926,734,532,506,357
LOC541472,1,0,2,8,19,15,0,1,0,7,15,0
SNHG26,52,75,71,58,77,58,32,39,24,49,23,12
SNORD93,17,15,14,25,13,11,16,19,7,4,7,1
MGARP,19,32,30,12,18,22,14,20,10,32,20,5
RAB1B,687,917,841,308,377,406,712,724,538,420,373,258
PCDHB1,2,3,5,8,10,9,4,1,3,4,0,6
ALG5,432,631,519,422,556,487,349,394,294,623,441,212
MACF1,14867,16179,17665,13013,17882,9982,16827,22660,14941,8614,8446,5338
NLGN1,64,70,63,61,59,47,34,58,34,31,29,17
PPP6R1,780,920,949,1098,1595,1150,1449,1686,1224,2054,1883,1284
CLN6,329,398,360,103,147,104,245,235,206,114,86,48
PDCD4-AS1,27,27,21,8,12,23,11,20,13,13,9,1
GUSBP1,161,248,152,193,242,219,136,157,123,246,186,89
HOXA10-AS,229,300,233,198,261,218,117,161,118,307,203,107
PLEKHF2,434,523,472,478,656,585,329,369,298,607,414,212
SNORA64,28,30,41,10,13,11,13,22,25,11,14,10
SNORA62,23,45,31,21,37,25,12,19,17,30,15,9
MRPL17,2467,3287,2937,2115,2729,2666,2380,2495,2305,3294,2334,1034
SLC27A1,71,68,74,33,61,33,85,102,88,54,37,28
C5orf63,16,27,20,38,46,35,9,8,14,34,9,15
CIDECP,118,157,134,154,178,152,79,107,87,196,102,67
GNAS-AS1,21,24,15,8,15,27,13,16,18,18,10,4
RPLP0P2,7,3,27,132,183,138,15,16,13,121,106,90
LOC646762,74,66,78,203,296,155,113,151,110,222,215,140
ZNRF2P2,14,11,21,29,20,21,10,7,8,43,28,11
DPY19L2P3,22,11,13,29,19,27,9,14,11,23,26,3
PHF6,950,1270,1147,846,1135,954,779,864,732,1029,831,462
DONSON,1874,2674,2271,902,1305,1058,1336,1550,1294,1038,728,318
DKFZP586I1420,76,107,114,198,309,202,62,97,54,170,109,86
LINC01176,1,2,0,56,46,36,0,5,1,18,21,5
LOC401320,226,281,298,329,516,366,133,262,149,369,278,122
SEZ6L2,144,118,134,114,213,148,341,443,355,359,311,229
RANBP2,8195,10729,9664,5637,7887,6389,6277,7861,5730,5830,4959,2532
ANP32A,1839,2515,2128,935,1241,1116,1353,1339,987,1129,859,499
PPID,272,342,302,352,475,320,331,404,272,444,400,234
GTF2E1,737,1100,833,1299,1738,1509,642,659,506,1789,1378,836
UBA2,4923,6865,5733,4102,5493,4927,4048,4684,3775,5685,4444,2135
CTNS,381,469,401,499,636,527,313,306,253,656,474,215
AP1M2,540,670,615,249,295,285,218,260,216,261,155,78
POLRMT,706,907,879,561,753,748,601,636,500,852,634,331
DPY19L1P2,18,30,26,22,23,23,19,26,29,17,19,12
RMI1,602,786,664,800,1051,833,736,897,649,976,726,414
WFDC21P,369,669,490,36,52,51,255,258,267,44,40,25
SCML1,870,1166,1072,1863,2476,2137,731,1022,738,1828,1594,870
MSMO1,1322,1896,1603,1022,1261,1255,1154,1324,1298,1711,1315,503
LOC101930085,192,269,222,137,200,108,171,270,204,142,99,73
RNU5A-1,129,333,133,146,212,162,124,127,233,220,82,246
RNU5D-1,55,105,60,44,66,46,50,43,51,62,23,26
RNU5E-1,119,258,104,48,79,69,144,151,162,66,35,113
RNU5F-1,55,90,54,34,53,40,45,36,45,41,37,34
SNORD44,36,42,47,24,35,26,28,31,25,23,7,5
CAD,844,781,997,472,626,365,1571,1980,1366,504,527,303
ETFA,2364,3136,2567,1700,2239,1949,2235,2415,2257,3345,2290,1092
RIOX1,459,578,587,559,686,648,383,361,340,766,512,274
MANEA,359,481,462,256,311,231,316,368,252,301,234,112
YRDC,303,461,392,565,707,662,211,225,258,817,554,220
GAL3ST4,1,6,2,6,10,12,2,11,6,3,1,6
TMEM266,7,0,5,3,13,7,1,1,0,11,10,6
CIC,323,267,328,302,500,377,842,986,725,572,581,415
HNRNPH2,62,86,57,35,39,53,42,32,27,45,27,19
RNF20,3126,4535,3751,1828,2573,2382,2271,2461,1951,2380,1687,950
POLR2L,2035,2949,2550,1199,1429,1477,1811,1502,1235,1558,1127,591
MPST,585,754,748,377,485,480,504,397,432,619,400,175
HELZ2,219,243,213,2013,2942,2365,367,373,381,3444,3119,1558
FHDC1,9,11,11,46,58,22,32,24,29,61,51,33
ZC3H12C,331,442,419,989,1345,993,345,448,307,626,464,293
HECW1-IT1,8,6,10,17,22,10,5,11,4,2,1,0
POLR2J4,175,256,226,241,318,264,145,144,124,223,179,73
SLC12A8,131,137,166,280,404,393,145,170,114,528,406,221
GSTP1,6857,9092,8314,2163,2985,2789,5833,6085,5684,4147,2884,1186
CEBPD,158,174,199,289,445,397,102,100,81,534,330,138
MMP15,43,52,58,19,54,33,83,103,71,57,57,34
CRHBP,6,7,9,31,36,40,2,4,5,19,19,8
MAGEB3,1,1,1,0,0,0,63,32,34,1,0,0
LAMC3,11,15,6,2,7,3,10,14,7,10,5,6
SPTLC2,1980,2785,2470,1330,1794,1453,1436,1802,1347,1564,1231,645
LOC729291,7,16,10,39,52,39,10,27,12,32,28,21
SNORA9,17,30,31,11,15,9,7,19,5,9,7,1
BRF2,363,487,407,444,566,563,253,305,202,597,441,238
SNORA5A,8,6,5,6,14,15,12,8,4,16,3,2
SNORA5C,34,50,32,39,51,61,23,35,29,56,67,23
LOC730234,1,2,4,9,8,5,9,2,0,3,0,5
LPCAT1,37,46,67,20,29,23,17,14,25,24,20,8
MEPCE,704,1022,921,599,775,754,696,694,566,772,589,279
SMIM3,247,403,329,165,218,286,276,288,253,431,327,172
ACTN2,0,1,0,41,60,35,1,0,0,20,24,7
LMCD1,29,43,44,61,88,55,10,18,6,149,84,67
FCF1,751,1124,865,485,623,546,592,599,529,582,498,263
RNU5B-1,80,214,90,70,123,114,88,84,137,138,46,131
DLEU2L,7,16,12,9,25,11,1,21,4,7,14,1
LOC100996654,3,5,6,6,12,11,5,3,3,9,4,6
TRAPPC6A,102,147,108,70,95,100,86,81,81,142,89,47
BST2,73,73,44,5126,6958,6967,50,43,25,7614,5355,2441
NOMO2,301,332,323,206,254,142,335,450,347,306,206,93
FKBP9P1,32,61,38,29,35,19,41,31,21,25,28,8
MC4R,46,71,55,6,7,11,22,19,19,17,10,2
MAT2A,2209,2830,2852,2667,3408,2576,1988,2617,1629,2546,2020,1350
PROCR,597,835,710,723,875,779,424,444,385,833,555,248
SNORA22B,16,17,16,7,16,3,10,14,8,4,8,3
AMIGO2,5985,8285,6932,3700,4789,4096,3632,4097,3110,3701,3008,1586
ETFBKMT,38,43,39,15,18,24,24,26,25,39,19,16
SOX15,28,44,38,25,31,24,18,22,18,9,9,2
MTMR11,267,349,287,348,417,394,270,325,264,238,217,135
ZNF273,392,505,471,1172,1577,1267,205,316,240,1109,937,477
ERV3-1,489,639,587,372,548,438,239,420,282,187,154,101
CCT6P3,68,72,63,70,100,61,17,39,26,47,50,11
SNORA22C,26,22,15,28,65,53,29,45,34,38,29,27
INTS4P1,3,8,7,9,12,11,1,3,0,5,2,5
LOC441242,88,78,97,62,91,56,64,101,74,90,59,33
CCT6P1,110,161,170,146,207,198,63,76,79,110,87,42
SNORA22,66,154,73,136,157,178,106,143,127,160,109,88
CENPC,429,557,485,466,631,539,234,383,247,509,388,177
DUSP5P1,65,71,60,80,169,91,39,45,22,49,47,23
DPY19L2P1,33,70,57,25,30,19,41,47,38,16,9,11
FAM13A-AS1,4,10,12,19,29,18,5,5,5,4,6,0
RPL13P5,23,18,19,16,19,22,24,28,16,30,13,11
GS1-124K5.4,58,104,54,34,36,62,63,61,57,69,35,25
GS1-124K5.11,389,481,479,347,429,446,260,318,266,318,242,115
LOC100996437,18,29,21,5,17,24,18,14,15,15,2,3
VPS37A,1838,2519,2111,1880,2478,2157,1505,1756,1391,2441,1829,912
C2orf69,596,711,674,748,1092,793,572,700,498,939,719,449
FAM43A,176,261,185,271,366,330,185,133,140,267,216,71
GTF2IRD1P1,19,24,19,9,16,21,15,13,14,29,18,5
GTF2IP23,11,24,20,25,44,28,17,25,7,23,35,8
LOC644794,3,9,6,13,20,18,7,5,0,5,6,1
PMS2P4,143,196,177,97,104,94,113,114,78,100,62,44
STAG3L4,554,651,628,499,621,552,413,425,340,536,370,216
SBDSP1,1185,1808,1534,1089,1490,1474,904,1034,853,1483,1091,550
NSUN5P2,103,125,108,126,159,165,47,81,68,94,70,31
MGLL,630,820,745,949,1246,981,649,750,515,807,666,376
U2AF2,2064,2819,2479,1278,1658,1565,1950,2078,1402,1547,1139,764
STAG3L3,32,31,49,63,97,71,18,39,32,50,33,16
GTF2IP1,49,46,41,31,46,40,31,39,44,65,51,32
JAG1,289,428,302,822,1129,955,548,565,445,2019,1520,825
ACBD3,3681,5060,4319,4221,5834,5223,2726,3062,2184,5920,4389,2333
IPO9-AS1,10,16,17,4,8,6,4,3,6,11,4,2
TMEM270,8,20,11,23,44,39,16,8,7,67,40,32
FAM151B,40,43,53,27,40,42,28,28,23,34,23,20
RAB27A,337,402,392,289,352,282,335,458,335,275,251,130
PHLPP1,143,164,169,120,172,69,197,254,179,157,101,51
EXOC1,1435,1876,1713,1229,1769,1468,1066,1316,952,1374,1214,647
TTC17,2323,3259,2918,3555,4943,4117,1851,2348,1652,4064,3185,1839
PCMTD2,164,189,220,143,181,128,141,214,119,110,117,44
RHPN1,64,87,50,45,69,64,41,37,25,46,28,17
CDC42BPG,77,102,109,67,64,69,54,51,36,54,59,23
TMEM184C,1196,1633,1428,718,921,904,837,981,779,892,727,329
RGS18,5,3,5,12,21,11,0,0,0,8,4,1
PMS2P5,114,139,129,91,81,92,92,120,73,120,93,47
MLXIP,246,227,316,197,281,142,484,606,473,241,237,136
PMS2P2,9,6,18,4,5,10,16,14,10,10,10,5
STAG3L1,4,8,5,6,8,10,7,4,5,15,8,0
GPC6,479,699,591,79,78,69,266,399,272,45,42,16
GABARAPL2,637,825,803,979,1362,1018,676,869,624,1741,1289,699
NSUN5P1,84,83,85,87,109,100,44,50,56,76,51,22
PMS2P3,141,200,221,189,211,266,109,160,90,180,117,61
GTF2IP7,10,12,14,14,28,21,14,9,10,44,18,18
DTX2P1-UPK3BP1-PMS2P11,26,46,41,30,32,45,15,32,19,17,11,12
PMS2P9,54,68,68,47,44,41,48,53,49,48,42,21
FAM185BP,41,53,51,44,60,58,21,41,20,35,38,11
AQP1,752,1106,894,347,405,371,471,465,354,276,226,98
APTR,145,224,169,130,175,177,119,116,113,169,137,68
B4GALT5,3330,4497,4116,2046,2752,2215,2483,2514,2024,2034,1597,768
GPT,0,2,2,6,8,9,1,1,0,24,11,5
GRPR,39,52,57,14,27,15,31,46,16,14,8,4
PDIA3,4279,5610,5184,2047,2772,1966,4385,5749,4337,3026,2590,1542
MFSD13A,36,61,45,33,40,38,38,39,40,25,22,14
APOBR,2,3,1,7,13,10,2,0,0,6,10,6
BIN3,419,538,514,508,736,639,348,343,287,575,426,203
UACA,1144,1574,1432,1349,1864,1673,611,769,621,1390,1091,569
LOC101927378,0,0,0,8,12,9,0,1,1,1,1,2
PON2,3968,5348,4634,3096,3902,3659,2827,3286,2766,4664,3442,1653
LOC101927420,19,37,26,9,10,6,23,19,18,20,12,4
PDE11A,14,24,29,86,123,68,12,20,9,100,69,49
TP53TG1,173,279,234,145,159,196,170,184,201,258,174,83
FAM111B,1230,1674,1374,371,525,459,823,982,837,280,218,120
DNAJC13,3666,4338,4151,2742,3668,2449,3963,5235,3558,2663,2143,1303
TMEM185B,863,959,1024,505,687,496,857,1058,715,485,403,157
SLC17A5,495,694,589,678,834,749,469,577,430,954,805,396
NPR2,37,51,45,126,141,109,49,79,71,108,118,58
EIF2S1,2732,4032,3275,1754,2349,2118,2258,2483,2121,2323,1709,893
FASN,1165,908,1257,347,515,358,3289,4125,3413,954,969,545
CDC34,1286,1790,1535,1256,1487,1522,1001,918,860,2014,1236,501
SUCLA2,1205,1604,1342,901,1179,1095,950,1130,836,1282,1004,513
KMO,3,9,12,43,80,62,2,5,2,43,25,20
ATP8B2,2319,3390,3095,750,1035,931,2454,2580,2009,894,690,342
ZFPL1,139,196,200,114,140,119,127,136,136,140,97,71
GABARAP,2138,3047,2733,1481,1917,1630,1824,2033,1790,2729,2035,1011
ATP5MC3,3051,4358,3616,1882,2407,2232,2460,2622,2042,2761,2123,1013
YJEFN3,15,13,18,16,29,18,8,22,13,8,6,4
KIAA0100,10919,14714,13479,5431,7048,5700,9987,11524,8208,6227,5278,3171
MIR5692C2,1,5,1,8,18,10,0,1,3,3,1,1
GCNT3,8,6,9,78,130,93,33,18,9,165,99,76
RACK1,22955,32221,28477,9227,11900,10956,18271,20200,18065,13201,9462,4073
CPZ,66,92,85,75,82,76,80,49,48,119,77,54
PTPRM,1303,1598,1555,1328,1651,1328,1085,1350,959,1201,1012,596
LOC101927550,24,14,33,17,18,10,23,35,30,5,7,4
GPC4,103,89,142,164,218,91,171,253,197,243,215,137
MYH16,106,148,130,66,111,99,27,38,35,4,2,5
SMARCA4,2099,2211,2433,1664,2506,1465,3398,4000,2705,2423,2221,1478
ZNF316,579,781,694,856,1088,1023,583,509,416,941,768,346
XRCC5,19300,26345,22744,4097,5834,5076,15083,17392,14833,5354,3925,2002
DMRTA1,112,152,143,117,154,124,93,127,102,175,115,59
FN3K,53,56,50,73,88,65,113,130,102,139,128,67
DUS1L,974,1266,1154,722,810,804,770,749,675,777,556,234
TIGD1,251,339,316,279,353,259,165,223,177,271,252,137
PCDHB8,53,48,57,50,66,50,52,101,82,91,83,48
PCDHB9,111,137,204,314,402,212,270,388,282,419,351,254
GINM1,1096,1524,1396,647,920,841,881,1053,884,966,720,323
TM4SF18,26,21,16,8,13,14,6,14,16,1,0,5
PPIC,1620,2260,1813,1780,2365,2328,1054,1030,874,2500,1840,863
UHRF1BP1,717,969,891,856,1163,819,737,848,575,997,838,516
SPINK6,87,121,103,13,15,15,30,37,30,21,19,4
PMS2P1,364,412,364,157,210,193,271,323,223,242,188,74
STAG3L5P-PVRIG2P-PILRB,163,199,188,301,382,339,66,129,98,183,144,66
SNRPB2,2155,3004,2434,1622,2201,1980,1729,1875,1615,2405,1767,860
SERPIND1,2,2,0,9,9,5,7,0,1,10,21,15
CRYM,4,7,5,17,19,25,9,3,10,13,13,9
HAPLN1,4232,6281,5018,252,315,359,946,1223,895,95,109,46
DNAH5,276,351,319,134,228,123,185,278,165,44,31,29
RSAD2,101,117,46,22046,30139,28155,52,52,64,31231,23750,11907
ANGPTL7,937,1389,1097,0,0,2,1207,1309,1358,5,5,0
CBX8,87,102,84,98,158,125,100,116,115,199,154,50
NRIP3,602,842,716,431,530,455,490,554,431,487,398,193
NDUFA9,1019,1427,1158,936,1076,1083,880,952,875,1298,956,393
CCDC85C,571,703,676,317,380,321,685,795,628,445,406,237
LOC102724094,35,45,42,26,36,25,25,26,17,28,25,6
RPS2,27859,37394,33213,8573,11323,10767,24484,24945,21700,13309,9575,4572
LOC100289561,18,16,21,9,21,27,6,9,10,15,16,2
RASA4DP,10,16,4,8,11,8,3,7,6,8,5,5
SLPI,3,0,2,9,4,2,2,0,4,9,15,6
DPY19L2P2,157,204,179,86,121,105,106,101,94,75,54,25
GALT,321,406,416,328,383,344,246,242,239,398,276,131
MAP4K3,1159,1534,1403,990,1380,1152,924,1129,872,995,803,400
LINC01004,242,217,312,402,570,315,157,320,214,153,131,109
CCDC9,114,132,145,118,180,156,86,95,69,143,134,56
LOC101927974,50,78,69,70,59,70,48,39,33,74,56,25
LONRF3,59,89,88,285,401,316,69,66,59,286,256,120
RAB27B,277,288,279,539,764,618,749,894,623,1155,843,456
YARS,1447,2017,1799,1204,1572,1526,1213,1209,837,1474,1161,614
TBC1D9,1419,1843,1710,1732,2249,1700,1259,1568,1192,2091,1847,1050
CCDC58,549,814,613,448,515,530,512,586,488,740,508,245
HRAT17,34,36,26,25,25,30,15,17,20,10,13,0
PDXP,106,179,166,121,144,131,119,121,112,119,94,45
C11orf68,127,140,149,66,106,86,159,193,167,130,117,65
LZTS1,92,96,98,67,110,61,133,191,143,105,114,74
INCENP,666,872,833,499,720,590,731,647,421,376,280,273
MAGEE1,36,31,42,80,92,37,89,103,84,100,105,65
ZSWIM6,1094,1445,1309,1101,1376,1049,654,842,585,616,508,300
GLIPR1,1165,1804,1386,1117,1569,1295,694,874,651,912,661,360
LINC01510,2,5,2,15,14,11,1,5,4,15,1,5
ST7-AS1,38,51,41,37,50,38,31,29,28,43,21,7
IL17B,0,1,0,3,13,3,1,2,2,12,10,6
ZCCHC14,358,299,417,613,906,467,616,934,616,878,819,471
TTLL12,406,538,517,178,222,196,403,399,313,205,171,100
GPD1L,815,1172,987,663,965,792,996,1071,868,1676,1234,616
SLC35D1,1013,1312,1190,714,956,730,775,852,687,906,733,378
RTF1,1561,2040,1816,1541,2122,1813,1342,1616,1068,1782,1482,881
LINC02476,267,295,289,436,759,390,135,225,131,244,154,102
RP2,850,1141,1062,1702,2283,2032,705,829,604,2085,1713,766
ADCY6,704,991,809,729,994,815,569,660,499,815,713,387
SFPQ,4416,5643,5240,2664,3667,2765,4006,4450,3422,2687,2032,1209
HMGN1,6089,8511,7206,1476,1973,1865,4444,4899,4129,1830,1239,709
KIAA1257,2,9,5,3,4,5,1,0,1,12,12,5
PTPN14,4829,4662,5994,4233,5676,2976,5734,7768,5493,3294,3323,2008
PEX7,109,151,140,122,141,151,102,120,76,202,148,55
PUM3,1567,2188,1892,854,1187,1058,1224,1456,1162,960,697,394
LOC101928283,3,1,2,9,14,19,2,0,5,7,10,7
ALKBH5,3188,4169,3773,2209,2865,2511,2972,2922,2412,3248,2305,1224
SND1-IT1,5,12,11,30,22,10,5,15,11,2,1,2
MGC27345,88,99,124,108,139,78,115,184,135,103,110,56
RWDD4,705,871,813,323,435,401,505,650,517,475,349,210
TMEM154,2455,3046,2920,1719,2366,1876,2691,3373,2414,2589,2077,1045
DENND6A,1212,1717,1610,765,1087,936,1106,1202,974,978,790,394
SYNE3,37,47,29,153,242,185,76,51,49,282,233,114
PRPF38A,773,1128,920,989,1188,1171,645,666,530,1088,820,486
LOC100130705,14,13,14,23,31,18,13,35,19,21,17,10
MRPL15,1260,1666,1381,952,1424,1225,990,1063,779,1342,939,508
THYN1,600,834,664,584,657,662,543,617,564,932,756,304
CRIPT,464,618,522,327,427,334,366,540,386,583,427,261
NDUFAF4,361,445,386,316,422,345,272,332,326,524,388,154
PRPS2,947,1283,1140,502,670,574,981,1222,972,569,452,234
GPR137B,192,247,220,148,190,139,195,257,172,174,122,87
TSPAN4,2039,2675,2495,1478,1786,1833,1704,1551,1407,1837,1306,526
PROX1,13,12,7,291,390,164,18,26,11,366,250,131
CHMP6,186,249,230,188,248,205,253,267,176,332,206,117
RNF114,1520,2107,1874,3612,4674,4262,1357,1435,1340,4628,3396,1415
STN1,749,983,868,589,832,635,702,788,693,907,757,345
CSF2,0,2,1,8,17,29,2,4,4,7,6,1
LOXL2,5857,6758,7426,1478,2023,1428,7847,9615,7250,2082,1902,1269
NECTIN2,394,467,478,588,769,699,345,370,298,870,701,372
AVEN,727,1001,873,419,532,486,509,496,492,552,404,148
H2AFY2,147,245,203,144,182,196,162,149,127,219,178,84
KMT2C,1201,1204,1450,2456,3415,1918,1419,2288,1575,2233,2065,1333
LINC00513,49,69,52,61,77,50,38,52,51,77,52,15
STPG1,27,45,31,62,62,51,29,33,29,29,30,24
LOC101928782,163,199,220,45,68,49,155,270,159,53,40,23
NCKAP1,9716,12843,11869,5084,6697,5454,8246,9866,7840,6351,4900,2583
TONSL,153,199,175,100,135,115,244,252,230,141,104,66
EIF4EBP2,1345,1369,1575,1763,2371,1368,1829,2307,1757,2104,1915,1145
PPM1D,1461,1930,1622,1734,2293,1959,1027,1225,896,2113,1653,820
RAE1,1260,1594,1441,1286,1765,1570,1024,1140,848,1609,1283,612
RAB3D,28,26,31,21,31,23,61,54,35,36,31,16
BAG2,968,1280,1142,497,707,611,902,1109,735,734,586,325
EIF3D,3741,5147,4465,2218,2981,2613,3280,3507,2966,3063,2229,1130
ZNF263,1150,1570,1355,1731,2363,2133,828,948,734,2300,1754,773
DNAL4,100,129,110,90,109,77,84,97,83,125,94,57
ACTR1A,4367,6080,5430,2348,3256,2864,3670,3874,3014,3202,2296,1265
ACTR1B,1269,1803,1581,447,500,514,1185,1266,1132,596,426,202
ZNF428,685,940,826,644,775,839,536,577,506,1025,716,263
C8orf37,99,162,150,145,169,141,83,107,78,187,158,62
C9orf85,131,143,152,245,365,316,91,113,89,342,235,138
ZFAND2A,587,811,754,518,635,631,535,595,475,804,564,261
POM121,259,257,269,514,767,502,418,584,385,873,814,427
RPS6,16705,22678,19241,5391,7141,6710,14549,15694,14132,7947,5724,2533
LAMA2,1543,1983,1840,542,725,574,920,1246,965,616,562,344
PAFAH1B1,1417,1717,1667,1048,1433,1012,1451,1879,1382,1259,1027,563
PDE6A,12,17,6,38,44,25,8,11,10,49,46,27
DNASE2,1773,2316,2125,1224,1548,1525,1293,1267,1179,1926,1386,544
FMC1,23,32,32,14,17,20,26,12,24,31,25,5
TMEM158,289,285,297,261,359,294,387,444,419,229,207,65
THUMPD3,1303,1770,1527,1165,1665,1370,1198,1278,1047,1850,1300,711
ITIH3,101,139,116,6,14,18,30,20,20,23,17,6
PRKCI,2886,3788,3266,1568,2103,1809,2388,2648,2173,2080,1655,827
FBXL3,1072,1442,1233,1262,1514,1391,918,1061,842,1489,1242,611
CCDC89,183,229,213,80,76,78,139,164,131,102,62,30
TRIM11,283,370,363,421,517,427,337,368,324,596,472,256
PATL1,303,341,371,695,972,583,520,746,436,689,642,432
SLC2A12,49,78,66,86,105,112,53,47,35,133,122,86
LOC100507507,444,654,531,237,339,317,304,281,268,448,253,86
DPP9,1349,1707,1748,811,1170,886,1413,1549,1069,783,701,436
RNY1,172,432,156,235,279,230,180,197,227,229,93,214
PDZD9,11,10,10,18,24,13,5,3,3,8,10,2
LOC155060,59,60,77,136,138,129,42,57,38,65,49,38
TOR4A,623,802,842,620,800,696,819,942,852,821,631,389
KRT79,2,10,8,11,15,12,3,6,10,2,2,1
LOC728743,17,21,19,82,130,121,7,23,12,108,80,43
HIVEP2,465,497,509,1373,1930,1114,693,827,553,1605,1436,908
FAM72B,103,144,117,127,173,158,94,103,72,150,117,47
DAPK3,1445,2024,1772,1829,2513,2431,1072,1050,803,2565,1761,707
DGKQ,248,261,324,180,238,188,333,267,256,283,191,84
C1orf220,27,35,37,61,60,67,19,23,8,25,28,18
MYO3B,3,4,6,14,16,16,3,2,0,27,23,11
HEIH,20,33,33,61,95,75,12,23,17,91,56,35
DNASE1L2,17,16,14,4,10,7,6,7,8,7,1,2
CHDH,26,27,31,26,32,42,17,16,10,33,33,18
PKP2,1371,1747,1574,1829,2433,1870,645,808,604,2040,1625,1124
MERTK,30,58,53,37,24,37,33,44,26,32,30,22
PET117,96,144,129,81,145,125,96,86,82,154,123,49
PAXIP1-AS2,79,103,75,270,407,342,66,63,61,336,273,166
ANKRD61,5,7,7,5,15,9,4,10,5,10,13,8
LOC100506302,104,124,146,127,161,159,55,92,64,140,109,59
LINC00346,613,801,789,1158,1523,1166,732,758,614,1461,1225,685
LOC389602,8,14,6,27,25,33,10,15,15,20,16,15
PSTPIP2,91,142,137,109,168,136,68,90,74,118,90,52
MNX1-AS1,36,63,51,11,15,14,32,36,45,27,10,3
ABHD14A,34,66,45,13,20,11,28,35,16,11,14,5
LINC00842,79,80,76,18,14,15,55,60,40,21,20,12
ATG14,551,845,696,667,901,873,455,540,431,750,684,302
LINC00535,9,8,4,5,13,8,12,6,1,8,7,2
SLC22A5,95,130,120,132,227,146,64,102,55,150,115,78
HIF1AN,1677,2213,2003,748,1034,795,1724,1909,1361,688,548,309
